Year,Rank,ID,Institution.,Academic.Reputation.Score,Academic.Reputation.Rank,Employer.Reputation.Score,Employer.Reputation.Rank,Faculty.Student.Score,Faculty.Student.Rank,Citations.per.Faculty.Score,Citations.per.Faculty.Rank,International.Faculty.Score,International.Faculty.Rank,International.Students.Score,International.Students.Rank,Overall.Score
2019,244,209,Novosibirsk State University,28.6,292,34.7,276,90.5,85,13.7,601,6,601,51.2,285,38.7
2019,244,236,Queensland University Of Technology (QUT),39.9,192,52.7,155,12.3,601,39.3,331,98.5,88,42.3,334,38.7
2019,246,441,University Of Arizona,40.1,190,22.5,421,20,601,72.2,89,14.7,601,18.2,543,38.5
2019,247,278,Technion - Israel Institute Of Technology,31.5,255,31.6,298,24.4,579,70.6,96,61.5,282,9.9,601,38.4
2019,248,545,University Of Surrey,23.7,346,29.4,332,28.8,514,52,213,95.9,121,97.2,63,38.3
2019,249,363,Università Degli Studi Di Padova (UNIPD),52.2,141,35.9,260,14,601,50,234,9.5,601,6.4,601,38.2
2019,250,58,Curtin University,30,271,44.1,205,24.7,572,42.8,301,100,23,59.2,248,38
2019,250,170,Macquarie University,30.2,268,42.6,213,19.6,601,41.7,311,94.7,133,91.5,93,38
2019,250,243,RMIT University,33.9,237,65.2,108,14.1,601,27.4,455,100,40,89.8,106,38
2019,253,281,Technische Universität Darmstadt,20.5,399,79.1,78,7.5,601,73.6,82,50.4,327,59.5,245,37.9
2019,253,327,Universidad Carlos III De Madrid,34.4,232,59.4,128,68,210,9.2,601,38.7,387,14.9,593,37.9
2019,255,241,Rheinische Friedrich-Wilhelms-Universität Bonn,46.6,164,22.2,427,45,341,24,490,30.5,448,27.6,448,37.7
2019,256,142,King Saud University (KSU),25.1,327,27.6,354,81.5,141,15.2,601,96.2,118,11.8,601,37.6
2019,257,194,National Taiwan University Of Science And Technology,23.4,353,23.5,405,76.3,165,39.8,325,17.2,572,31.7,414,37.5
2019,257,593,Wuhan University,37.4,209,54.5,149,25.5,564,42.1,307,56.2,309,12.5,601,37.5
2019,259,509,"University Of Massachusetts, Amherst",44.8,173,16.1,501,19.2,601,59.8,162,21,517,15.7,579,37.3
2019,260,197,"National University Of Ireland, Galway (NUIG)",20.5,398,26.2,372,76.2,166,17.3,589,90.8,160,59.1,250,37.1
2019,260,395,Universität Stuttgart,26.7,313,59.9,125,14.3,601,62.6,134,36.7,404,62.8,229,37.1
2019,260,559,University Of Tsukuba,34.9,228,18,495,69.3,203,23.8,495,18.2,560,33.7,398,37.1
2019,263,73,Ecole Des Ponts Paristech,10,501,64.2,112,86.5,110,14.3,601,27.1,471,100,21,37
2019,264,116,Indian Institute Of Technology Madras (IITM),35.2,224,45.9,191,29.8,502,58.7,172,3.3,601,1.6,601,36.7
2019,264,151,Kyung Hee University,23.8,344,36.9,252,84.6,120,19.5,560,15.6,588,35.4,385,36.7
2019,264,259,Simon Fraser University,22.7,362,22.9,413,6.2,601,73,85,95.4,128,91.8,91,36.7
2019,264,536,University Of South Australia (UNISA),23.8,345,21.4,442,32.6,469,49.2,243,100,11,72.6,176,36.7
2019,268,544,University Of Strathclyde,25.5,326,55.7,140,27.5,531,33.1,386,93.2,143,79.6,148,36.6
2019,269,475,University Of East Anglia (UEA),20.2,406,14,501,44.4,344,47.3,260,84.5,192,84.4,127,36.4
2019,269,484,University Of Gothenburg,34.6,231,12.5,501,56.3,278,32.1,407,42.5,363,27.4,450,36.4
2019,271,49,Chulalongkorn University,58.6,118,44.9,197,28.1,529,8.7,601,15.7,586,3.3,601,36.3
2019,272,335,Universidad De Los Andes Colombia,51.6,144,78.5,80,22.2,601,7.1,601,30.6,446,3,601,36.1
2019,272,474,University Of Dundee,18.4,447,10.6,501,73.2,182,26.7,463,89.1,171,63.6,225,36.1
2019,274,565,University Of Waikato,18.3,448,19.2,476,16.9,601,71.7,92,97.6,102,80.4,146,36
2019,275,344,Universidad Nacional De Colombia,58.9,116,82.1,68,12.8,601,4.5,601,10.8,601,1.6,601,35.9
2019,275,391,Universitat Politècnica De Catalunya,36,219,38,242,55.4,284,22.7,512,9.9,601,29.5,431,35.9
2019,277,104,Hong Kong Baptist University (HKBU),15.8,501,14.3,501,40.5,379,52,214,100,53,89.7,107,35.8
2019,277,315,Tomsk State University,19.2,424,21.1,447,99,43,3.4,601,25.6,483,82.9,134,35.8
2019,279,60,Dalhousie University,19.1,426,18.7,483,24.4,578,62.1,139,100,48,76.9,161,35.7
2019,279,205,North Carolina State University,32,254,12.7,501,35.2,432,47,265,64.6,265,38.3,362,35.7
2019,279,381,Universität Frankfurt Am Main,48.6,153,42.8,212,25.3,566,20.7,539,18.2,562,36.1,379,35.7
2019,279,385,Universität Innsbruck,20,409,29.5,328,56.8,275,17.3,590,98.1,94,99.2,38,35.7
2019,283,114,Indian Institute Of Technology Kanpur (IITK),32.5,252,36.7,253,17.6,601,75.6,77,2.1,601,1.4,601,35.6
2019,283,248,"Rutgers - The State University Of New Jersey, New Brunswick",39.4,194,25.9,375,40.8,377,31.8,409,27.7,469,25.6,464,35.6
2019,285,97,Harbin Institute Of Technology,22.1,374,9.5,501,56,281,65.8,123,10.2,601,11.6,601,35.3
2019,285,560,University Of Turku,26,319,31.5,301,67.4,212,30.1,427,35.8,412,7.5,601,35.3
2019,287,550,University Of Tasmania,18.6,439,11.1,501,26,555,58.9,168,97,111,93.6,86,35.2
2019,288,261,"SOAS - School Of Oriental And African Studies, University Of London",27.5,306,15.3,501,44.4,345,18.1,582,100,36,100,17,35.1
2019,289,407,Université Grenoble-Alpes (UGA),52.2,142,10.3,501,14.6,601,36.7,349,25.4,486,29.8,428,35
2019,289,524,University Of Ottawa,26.3,317,31.3,305,8.8,601,62.5,135,86.4,185,54.3,266,35
2019,291,316,Tongji Iniversity,29.6,277,14.3,501,25.9,558,52.2,212,91.8,153,27.1,453,34.9
2019,292,25,Beijing Normal University,37.8,204,14.8,501,35.3,429,48.3,251,15.6,587,12.8,601,34.8
2019,292,201,National Yang Ming University,14.5,501,12.6,501,99.9,20,34.8,366,7.2,601,7.5,601,34.8
2019,292,492,University Of Indonesia,36.1,218,51.3,163,49.1,310,1.8,601,93.9,136,5.5,601,34.8
2019,295,115,Indian Institute Of Technology Kharagpur (IITKGP),26.5,314,44.3,202,18.3,601,76.8,74,9.9,601,1,601,34.7
2019,295,269,Sun Yat-Sen University,35.4,222,44.4,201,41.8,370,30.9,417,19.1,548,9.3,601,34.7
2019,295,419,Université Paris Diderot - Paris 7,42.2,185,5,501,19.1,601,43.9,291,33.9,429,59.4,246,34.7
2019,298,392,Universitat Pompeu Fabra,32.8,250,31.1,311,21.5,601,45,282,73,236,26.2,460,34.6
2019,299,22,Bauman Moscow State Technical University,19.7,417,55.2,144,100,18,1.2,601,3.4,601,11.7,601,34.5
2019,299,380,Universität Erlangen-Nürnberg,23.3,354,22.2,428,4,601,96.3,19,29.4,455,26.8,455,34.5
2019,299,416,Université Paris 1 Panthéon-Sorbonne,55.8,128,53.1,154,5.1,601,3.8,601,24.6,490,75.6,167,34.5
2019,302,100,Heriot-Watt University,15.1,501,40.8,226,34.7,438,37.4,345,98.5,89,96.8,66,34.4
2019,302,162,Linköping University,19.9,411,28.9,343,56.1,279,41.8,310,58.5,300,19.1,536,34.4
2019,302,487,University Of Hawaii At MāNoa ,19.8,414,5.4,501,62.9,233,45.5,275,63.6,273,20.7,512,34.4
2019,305,74,Ecole Normale Supérieure De Cachan,15.4,501,10.6,501,93.7,72,27.1,459,21.2,513,35.7,383,34.3
2019,306,29,"Birkbeck College, University Of London",15.4,501,7.8,501,25.1,568,62,144,96.9,114,98.6,48,34.2
2019,306,387,Universität Köln,36.9,213,44.7,198,40.1,385,15.9,601,43,360,30.4,426,34.2
2019,308,192,National Taiwan Normal University,26.3,316,11.8,501,78,157,10.9,601,16.6,577,73.4,172,34.1
2019,309,63,Deakin University,28.1,299,43.6,209,7.9,601,42,309,97.2,109,68.7,197,34
2019,310,347,Universidad Politecnica De Valencia,24.1,339,25,389,83.1,126,14.6,601,6.5,601,32,410,33.7
2019,310,597,Yeshiva University,3.3,501,2.9,501,97.5,47,59.3,166,,,13.3,601,33.7
2019,312,180,Moscow Institute Of Physics And Technology State University,14.1,501,29.2,334,99,42,8.7,601,28.1,464,40,347,33.6
2019,313,433,University At Buffalo SUNY,20.1,407,11,501,11.1,601,73.2,84,87.7,179,59.1,249,33.4
2019,313,594,Xi'An Jiaotong University,24,343,25.1,387,47.7,321,47,266,36.3,408,9.7,601,33.4
2019,315,94,Gwangju Institute Of Science And Technology (GIST),9.7,501,4,501,39.8,389,100,3,9.9,601,9,601,33.3
2019,315,138,Khalifa University,6.4,501,7.4,501,82.7,129,27.7,454,100,9,56.9,255,33.3
2019,317,46,Charles University,38.2,202,36.2,256,43.1,361,11.4,601,19,552,47.8,299,33.2
2019,317,161,Lincoln University,7.8,501,8.7,501,58.5,267,39.7,327,92.2,149,97.6,58,33.2
2019,319,83,Ewha Womans University,20.7,393,18.2,491,85.8,112,15.5,601,10.6,601,43.1,326,33.1
2019,319,308,Tilburg University,15.1,501,18.4,489,9.3,601,79.6,64,93.5,140,52.9,272,33.1
2019,321,101,Hiroshima University,24.5,334,11.8,501,84.1,122,17,594,12.7,601,16.7,566,32.8
2019,321,549,University Of Tartu,20.4,402,21.6,440,82.7,128,18.9,568,22.4,505,20,526,32.8
2019,313,118,Indiana University Bloomington,42.7,183,31.2,306,26.2,551,19.7,554,41.6,370,22.1,495,32.7
2019,323,451,University Of Brunei Darussalam ,10,501,3.7,501,94.8,66,4.8,601,100,51,65.7,214,32.7
2019,325,361,Università Degli Studi Di Milano,45.2,171,24.8,394,9.8,601,45.1,280,11.5,601,6.2,601,32.5
2019,326,206,Northeastern University,18.8,434,22.2,429,29.1,509,39.4,330,78.5,214,97.4,59,32.3
2019,326,386,Universitat Jena,18.5,443,7.1,501,92.7,75,20.8,535,,,28.2,446,32.3
2019,328,529,University Of Porto,36.9,212,25.5,381,17.1,601,52.9,204,6.2,601,9.5,601,32.2
2019,329,93,Griffith University,24,341,24.4,396,14.9,601,47,268,98.3,93,54.4,265,32.1
2019,329,189,"National Research Nuclear University ""MEPhI"" (Moscow Engineering Physics Institute)",9.9,501,20,462,96.1,53,5.1,601,44.1,353,72.6,177,32.1
2019,329,592,Westfälische Wilhelms-Universität Münster,34.1,235,33.2,284,45.4,339,20.4,542,28,466,10.5,601,32.1
2019,332,36,Brunel University,11.9,501,16.8,501,21,601,56.9,183,98.9,75,98.5,50,32
2019,332,174,Massey University,27.3,309,28.9,339,18.7,601,24.9,479,98.8,79,89.1,110,32
2019,332,232,Qatar University,13.9,501,19.3,475,61.9,239,10.5,601,100,12,99.5,34,32
2019,332,396,Universität Ulm,7.4,501,9.9,501,76,169,44.7,284,45.8,346,31.4,418,32
2019,336,460,"University Of California, Santa Cruz (UCSC)",20.1,408,15.1,501,10.9,601,91.3,31,26.2,477,10.7,601,31.9
2019,336,494,University Of Jyväskylä,17.2,475,5.7,501,87.2,106,21.7,519,43.6,355,7.3,601,31.9
2019,338,184,Nankai University,24.1,340,8.1,501,33.9,446,61.8,146,31.1,444,8.8,601,31.7
2019,338,323,Umeå University,18.6,438,7.4,501,81.1,144,24.4,487,31.9,439,15.1,592,31.7
2019,338,390,Universität Mannheim,18.5,444,67.4,104,11.5,601,56.3,186,44.5,350,33.3,401,31.7
2019,338,434,University College Cork (UCC),25.7,324,25.5,382,28.7,521,30,429,95,132,46.4,307,31.7
2019,338,580,Virginia Polytechnic Institute (Virginia Tech),31.4,256,32.3,291,28.1,528,40,323,22.6,504,22.4,491,31.7
2019,343,1,Aalborg University,17,479,34.4,279,43.9,354,33.5,377,75.7,221,39.7,351,31.6
2019,343,190,National Research University - Higher School Of Economics (HSE),19.4,420,28.8,344,96.6,52,1.7,601,10.3,601,14.5,601,31.6
2019,345,89,George Washington University,28.2,297,24.9,391,31.5,484,34.3,371,40.5,376,50.1,290,31.5
2019,345,239,Rensselaer Polytechnic Institute,11.9,501,12.4,501,32.2,475,73,86,40.3,379,47.7,301,31.5
2019,345,562,University Of Utah,16.4,501,6.9,501,66.8,215,43.7,293,26.8,472,14.1,601,31.5
2019,348,405,Université De Strasbourg,47.1,161,9.3,501,11.6,601,23.6,500,41,373,46.5,305,31.3
2019,349,267,Stony Brook University,22.1,373,7.2,501,39.8,388,39.6,329,30.5,449,82.4,137,31.2
2019,350,324,United Arab Emirates University,17.2,477,22.7,419,57.6,270,11,601,100,13,62.9,228,31.1
2019,351,51,City University London,15.4,501,24.8,392,13.4,601,49.2,244,95.3,129,99.8,27,31
2019,352,146,Kobe University,26.1,318,31.6,299,66.1,219,15.3,601,10.7,601,8.9,601,30.9
2019,352,311,Tokyo Medical And Dental University,12.5,501,6,501,100,9,21.6,520,3.5,601,14.4,601,30.9
2019,354,26,Belarus State University,16.4,501,30.8,316,95.3,61,1.7,601,9,601,24.4,471,30.8
2019,355,181,Moscow State Institute Of International Relations – MGIMO University ,10.1,501,31.9,296,99.6,33,1,601,13.1,601,52.1,277,30.7
2019,355,478,University Of Essex,20.3,405,13.8,501,19.9,601,35.9,354,99.9,55,99.7,30,30.7
2019,355,496,University Of Kent,19.1,425,15,501,32.2,474,28.8,444,97.7,98,88.4,112,30.7
2019,355,502,University Of Lisbon ,37.7,206,27.6,355,15.1,601,38.2,340,9,601,33.6,399,30.7
2019,359,20,Bandung Institute Of Technology (ITB),36.2,217,41.7,219,43.9,353,3.2,601,42.1,365,2.6,601,30.4
2019,359,563,University Of Victoria,16.3,501,10.1,501,7.1,601,70.5,97,91.3,157,54.9,261,30.4
2019,361,355,Universidade Federal Do Rio De Janeiro,53,137,18.9,481,22.5,601,10.4,601,7.1,601,3,601,30.3
2019,362,273,Taipei Medical University,9.7,501,13.2,501,93.6,73,18.7,575,28.5,462,20,525,30.2
2019,363,208,Norwegian University Of Science And Technology,27,311,28.1,349,32.6,468,28.4,445,68.1,252,15.6,583,30.1
2019,363,213,Oxford Brookes University,27.8,302,59.3,130,14.8,601,15.1,601,60.5,290,79.3,152,30.1
2019,363,283,Technische Universität Graz,11.4,501,15.3,501,73.3,181,16.9,596,65.9,260,52.1,279,30.1
2019,366,275,Tampere University Of Technology,9,501,17.9,501,76.1,167,32.6,398,38.7,388,17.6,551,30
2019,367,325,Universidad Austral,17.3,474,41.4,222,88,97,1.8,601,5.7,601,9.8,601,29.9
2019,367,495,University Of Kansas,16.6,495,12.2,501,82.2,134,19.3,562,18.4,557,15.7,581,29.9
2019,369,124,James Cook University (JCU),13.5,501,9.9,501,15.6,601,54.9,195,93.1,145,90,105,29.7
2019,369,225,Pontificia Universidad Católica Argentina Santa María De Los Buenos Aires (UCA),16.2,501,44.7,200,86.9,108,1.2,601,,,20.6,514,29.7
2019,369,558,University Of Tromso,13.3,501,2.9,501,91.9,78,9.2,601,59.9,293,15.5,585,29.7
2019,372,246,Ruhr-Universität Bochum,22.8,361,21,449,5.1,601,68.4,110,38.5,389,33,405,29.6
2019,373,314,Tomsk Polytechnic University,9.2,501,20.1,461,89.1,89,3.3,601,20.5,527,81.7,139,29.4
2019,373,469,University Of Connecticut,16.7,492,7.4,501,23.1,601,60.5,152,69.5,249,33.3,402,29.4
2019,375,542,University Of St Gallen (HSG),9.9,501,73.5,89,7.7,601,33.4,381,100,47,94.6,82,29.3
2019,376,11,American University Of Sharjah,16.8,486,43.1,210,25.6,563,14.7,601,100,2,100,4,29.2
2019,376,32,Boston College,23.4,352,29.4,333,31.6,482,29.1,441,73.1,235,20.7,510,29.2
2019,376,525,University Of Oulu,16.1,501,14.1,501,61.3,243,34.2,373,33.4,432,9.5,601,29.2
2019,376,540,University Of Southern Denmark,18.2,452,18.2,492,42.4,368,29.7,437,75.9,220,36.2,378,29.2
2019,380,171,Mahidol University,35.1,226,23.3,410,49.6,307,8.5,601,15.1,594,5.5,601,29.1
2019,381,16,Aston University,11.1,501,48.5,176,12.1,601,44.3,286,95.5,124,70.9,186,29
2019,381,117,Indian Institute Of Technology Roorkee (IITR),13.5,501,21.6,439,16.8,601,89.5,36,,,2.6,601,29
2019,381,556,University Of The Witwatersrand,25.1,328,38.1,241,14.4,601,35.9,355,87.1,181,12.7,601,29
2019,384,330,Universidad de Belgrano,8.9,501,27.9,351,91.1,82,1.1,601,7.2,601,71.3,183,28.8
2019,384,457,"University Of California, Riverside (UCR)",18.2,450,22.8,415,16.8,601,61.4,148,60.6,289,10,601,28.8
2019,384,555,University Of The Philippines,30.9,260,49.6,168,54.3,286,2.1,601,1.9,601,1.5,601,28.8
2019,387,95,Hankuk University Of Foreign Studies ,12.6,501,22.1,431,84,123,2.1,601,42.9,362,40.8,342,28.7
2019,387,224,Politecnico Di Torino,29.4,278,53.3,153,5.7,601,43.3,297,2.7,601,32.2,409,28.7
2019,387,272,Swinburne University Of Technology,12.6,501,23.3,408,17.4,601,42.5,304,98.7,81,87.6,116,28.7
2019,387,584,Wake Forest University,6.5,501,6.8,501,100,14,19.6,557,7.9,601,19.7,531,28.7
2019,391,370,Universitas Gadjah Mada,37.4,210,36,259,38.5,397,1.5,601,36.5,406,2.6,601,28.6
2019,391,501,University Of Liege,17.7,463,27.3,357,21.8,601,48.2,252,33,435,61.8,231,28.6
2019,391,587,Washington State University,28.5,294,19.5,471,23.9,588,32.1,406,68.4,250,12,601,28.6
2019,394,153,L.N. Gumilyov Eurasian National University,13.2,501,21.4,441,96.1,54,1.4,601,24.5,492,5,601,28.5
2019,394,566,University Of Warsaw,36.8,214,35,272,38.4,399,6.9,601,9.1,601,13.4,601,28.5
2019,396,92,"Goldsmiths, University Of London",21.2,385,8.2,501,23.5,599,25.8,469,84.7,190,95.8,76,28.3
2019,397,50,Chung-Ang University,13.3,501,21,448,80.3,148,10.4,601,20.4,529,30.6,423,28.2
2019,397,154,La Trobe University,18.5,442,27.9,352,8.6,601,32.8,394,98.5,87,95.3,78,28.2
2019,397,214,Pakistan Institute of Engineering and Applied Sciences (PIEAS),5.8,501,7.3,501,91.9,77,33.2,383,,,1.1,601,28.2
2019,397,388,Universität Konstanz,23.1,357,10.4,501,43.3,357,23.1,506,60.7,286,31.1,421,28.2
2019,397,468,University Of Colorado At Denver ,8.3,501,6.8,501,100,8,15.8,601,5.4,601,13,601,28.2
2019,402,157,Laval University,21.4,384,19.1,478,32.9,463,29.8,435,70.9,246,29.5,434,28.1
2019,402,191,National Sun Yat-sen University,23.4,350,17.9,500,30.6,496,46.9,269,18.4,556,8.6,601,28.1
2019,404,219,Peter The Great St.Petersburg Polytechnic University,9.9,501,14.7,501,87.8,100,2.7,601,17.1,574,69.9,192,28
2019,405,265,Stellenbosch University,25.6,325,28.9,341,5.1,601,50.4,231,57.9,301,13.2,601,27.9
2019,405,357,Universidade Nova De Lisboa,27.7,304,31.1,309,30.1,500,22.9,508,26.1,478,35,388,27.9
2019,407,27,Ben Gurion University Of The Negev,16.8,488,13.4,501,20.3,601,52.7,205,72.6,237,26.5,457,27.7
2019,407,126,Johannes Gutenberg Universität Mainz,20.3,403,16,501,53.8,287,20.4,545,38,396,23.2,483,27.7
2019,407,342,Universidad Externado De Colombia,9.3,501,37.5,246,95.6,59,1.1,601,14.7,598,1.6,601,27.7
2019,407,466,University Of Coimbra,29.3,280,14.6,501,22.9,601,33.1,385,11.3,601,53,271,27.7
2019,411,123,Jagiellonian University,30.7,264,27.5,356,52.6,289,6.2,601,4.8,601,10.4,601,27.6
2019,412,320,Tulane University,10.6,501,5.6,501,83.6,124,18.6,576,20.7,523,23.1,486,27.5
2019,412,341,Universidad De Zaragoza,22.2,372,15.9,501,69.1,205,12.7,601,4.3,601,6.7,601,27.5
2019,412,574,Ural Federal University,14.7,501,14.7,501,88.5,92,1.9,601,14.3,601,25.7,463,27.5
2019,415,106,Huazhong University Of Science And Technology,19.8,415,21.9,434,17.9,601,62.7,133,13.1,601,7.9,601,27.4
2019,415,186,National Central University,22.2,369,15.4,501,34.8,437,38.8,337,21.6,510,21.5,503,27.4
2019,417,199,National University Of Sciences And Technology (NUST) Islamabad,15.9,501,41.9,218,73.9,180,7.8,601,3.5,601,4,601,27.3
2019,417,543,University Of Stirling,11.1,501,12.2,501,24,585,50.6,229,75.5,222,57.3,254,27.3
2019,419,552,University Of Tennessee,13.2,501,18.7,482,22.8,601,74.1,81,6.2,601,5,601,27.2
2019,420,9,American University In Cairo,22.2,371,28.5,346,47.2,326,5.3,601,91.4,156,4.9,601,27.1
2019,420,337,Universidad De Palermo,9.5,501,9.8,501,76.8,162,1.1,601,37.5,399,95.9,74,27.1
2019,422,67,Dublin City University (DCU),14.7,501,30.7,318,42.9,366,15.7,601,70.6,247,53.8,269,27
2019,422,257,Shanghai University,25.9,322,8.7,501,51.6,296,16,601,38.2,394,4.5,601,27
2019,422,369,Università Di Pisa,39,195,20.6,452,11.1,601,32,408,8,601,5.8,601,27
2019,422,402,Université De Montpellier ,22.2,370,27.1,358,11.8,601,50.8,226,13.1,601,43.1,327,27
2019,426,108,Illinois Institute Of Technology,18,456,8,501,22.6,601,41.5,314,19.2,547,100,14,26.9
2019,426,367,Università Degli Studi Di Trento,24.4,337,14.2,501,16.4,601,50.1,232,37.3,401,9.1,601,26.9
2019,426,554,University Of Texas Dallas,15.9,501,13.4,501,9.1,601,60.4,155,28.8,460,75.7,165,26.9
2019,429,34,Brandeis University,12.1,501,20.6,454,31.8,480,41.7,312,20.2,532,82.8,135,26.8
2019,429,44,Chang Gung University,4.1,501,5.1,501,72.5,184,47,267,4.9,601,9.5,601,26.8
2019,431,295,The University Of Georgia,24.7,333,18.1,493,22.4,601,32.9,390,66.2,258,11.9,601,26.7
2019,432,4,Aberystwyth University,10.7,501,6.6,501,33.8,452,45,281,66.5,256,48.3,297,26.5
2019,432,65,Dongguk University,10.1,501,11,501,85.2,117,8.3,601,16.1,580,35.6,384,26.5
2019,432,258,Sharif University Of Technology,11.3,501,16.5,501,13.4,601,86.7,48,1.9,601,1.9,601,26.5
2019,435,21,Bangor University,8.3,501,7.7,501,14.5,601,65.7,124,57.2,303,67.1,206,26.4
2019,435,262,Sogang  University ,18.9,429,40.1,231,51.2,300,15.5,601,13.6,601,15.4,586,26.4
2019,435,271,Swansea University,12.2,501,14.8,501,34.2,443,30.6,420,74.8,225,65.4,216,26.4
2019,435,493,University Of Iowa,22.7,364,8.5,501,36.2,420,38.4,339,9.7,601,20.4,517,26.4
2019,439,136,Kazan Federal University,17.2,478,9.3,501,77.1,160,2.8,601,6.9,601,39,355,26.2
2019,439,472,University Of Delaware,12.8,501,9.9,501,12.4,601,71.6,93,39.7,381,24.9,469,26.2
2019,439,589,Wayne State University,10.5,501,4.9,501,76.9,161,20.2,546,19.7,538,20.5,516,26.2
2019,442,430,Universiti Teknologi Brunei,6.8,501,9.3,501,77.9,158,4.3,601,98.8,77,20,527,26.1
2019,443,31,Bond University,3,501,9.9,501,51.4,299,18.2,581,98.8,78,97.7,56,26
2019,443,307,Tianjin University,17.2,476,6.2,501,26.2,552,62,143,10.3,601,5.5,601,26
2019,443,505,University of Macau,10.9,501,6.2,501,21.2,601,34.6,368,100,10,96.7,67,26
2019,446,195,National Technical University Of Athens,19.4,421,41.1,224,8.9,601,59.9,160,,,4.7,601,25.9
2019,446,245,RUDN University,10.1,501,16.1,501,75.7,172,1.3,601,5.6,601,90.3,104,25.9
2019,448,141,King Khalid University,6.2,501,3.6,501,81.9,137,1.5,601,100,31,23.9,473,25.8
2019,448,147,Koç University,16.3,501,34.7,274,47,330,18.8,574,44.2,351,6.7,601,25.8
2019,450,54,Colorado State University,18.8,432,22,433,40,386,28.2,449,34.5,423,10,601,25.7
2019,450,211,Oregon State University,17.5,471,6.5,501,31.1,491,36.9,347,62.5,275,25.4,466,25.7
2019,450,268,Sultan Qaboos University,9.5,501,13,501,65.4,223,11,601,100,50,4.8,601,25.7
2019,453,48,Christian-Albrechts-Universität zu Kiel,17.6,467,7.5,501,56.1,280,25.2,475,17.3,570,12.3,601,25.6
2019,453,398,Université Aix-Marseille,34.7,230,8,501,15.3,601,25,478,25.6,484,29.3,438,25.6
2019,453,507,"University Of Maryland, Baltimore County",11.4,501,5.1,501,19,601,76.5,75,13,601,13.7,601,25.6
2019,456,28,Bilkent  University,20.5,395,38.8,237,21.4,601,24.8,481,66.4,257,15.8,575,25.5
